2142	23	4
2143	23	5
2144	23	5
2145	23	5
2146	23	4
2147	23	5
2148	23	5
2149	23	4
2150	23	5
2151	23	5
2152	23	5
2153	23	5
2154	23	5
2155	23	5
2156	23	5
2157	23	5
2158	23	4
2159	23	4
2160	23	4
2161	23	5
2162	23	4
2163	23	5
2164	23	4
2165	23	5
2166	23	5
2167	23	4
2168	23	4
2169	23	5
2170	23	4
2171	23	4
2172	23	4
2173	23	4
2174	23	5
2175	23	5
2176	23	5
2177	23	5
2178	23	4
2179	23	5
2180	23	5
2181	23	4
2182	23	8
2183	23	2
2184	23	2
2185	23	12
2186	23	2
2187	23	2
2188	24	7
2189	24	7
2190	24	7
2191	24	7
2192	24	2
2193	24	2
2194	24	2
2195	24	3
2196	24	4
2197	24	8
2198	24	7
2199	24	3
2200	24	2
2201	24	7
2202	24	2
2203	24	7
2204	24	2
2205	24	2
2206	24	2
2207	24	2
2208	24	2
2209	24	2
2210	24	2
2211	24	2
2212	24	2
2213	24	2
2214	24	2
2215	24	2
2216	24	2
2217	24	2
2218	24	2
2219	24	2
2220	24	2
2221	24	2
2222	24	2
2223	24	2
2224	24	2
2225	24	2
2226	24	2
2227	24	7
2228	24	2
2229	24	2
2230	24	2
2231	24	2
2232	24	2
2233	24	2
2234	24	2
2235	24	2
2236	24	2
2237	24	2
2238	24	2
2239	24	2
2240	24	2
2241	24	2
2242	24	2
2243	24	2
2244	24	2
2245	24	2
2246	24	2
2247	24	2
2248	24	2
2249	24	2
2250	24	2
2251	24	2
2252	24	2
2253	24	2
2254	24	2
2255	24	2
2256	24	2
2257	24	2
2258	24	2
2259	24	2
2260	24	2
2261	24	2
2262	24	2
2263	24	2
2264	24	2
2265	24	2
2266	24	2
2267	24	2
2268	24	2
2269	24	2
2270	24	2
2271	24	2
2272	24	2
2273	24	2
2274	24	2
2275	24	2
2276	24	2
2277	24	2
2278	24	2
2279	24	2
2280	24	2
2281	24	2
2282	24	2
2283	24	2
2284	24	2
2285	24	2
2286	24	2
2287	24	2
2288	24	2
2289	24	2
2290	24	2
2291	24	2
2292	24	2
2293	24	2
2294	24	2
2295	24	2
2296	24	2
2297	24	2
2298	24	2
2299	24	2
2300	24	2
2301	24	2
2302	24	2
2303	24	2
2304	24	2
2305	24	2
2306	24	2
2307	24	2
2308	24	5
2309	24	6
2310	24	3
2311	24	3
2312	24	3
2313	24	2
2314	24	2
2315	24	2
2316	24	2
2317	24	2
2318	24	2
2319	24	2
2320	24	2
2321	24	2
2322	24	2
2323	24	2
2324	24	2
2325	24	2
2326	24	2
2327	24	2
2328	24	2
2329	24	2
2330	24	2
2331	24	2
2332	24	2
2333	24	2
2334	24	2
2335	24	2
2336	24	2
2337	24	2
2338	24	2
2339	24	2
2340	24	2
2341	24	2
2342	24	2
2343	24	2
2344	24	2
2345	24	2
2346	24	2
2347	24	2
2348	24	2
2349	24	2
2350	24	2
2351	24	2
2352	24	2
2353	24	2
2354	24	2
2355	24	2
2356	24	2
2357	24	2
2358	24	2
2359	24	2
2360	24	2
2361	24	2
2362	24	2
2363	24	3
2364	24	3
2365	24	3
2366	24	3
2367	24	2
2368	24	2
2369	24	2
2370	24	2
2371	24	2
2372	24	2
2373	24	2
2374	24	2
2375	24	3
2376	24	2
2377	24	2
2378	24	3
2379	24	2
2380	24	2
2381	24	2
2382	24	2
2383	24	2
2384	24	2
2385	24	2
2386	24	3
2387	24	2
2388	24	3
2389	24	2
2390	24	2
2391	24	2
2392	24	2
2393	24	2
2394	24	3
2395	24	2
2396	24	2
2397	24	2
2398	24	2
2399	24	2
2400	24	2
2401	24	2
2402	24	2
2403	24	2
2404	24	2
2405	24	3
2406	24	2
2407	24	2
2408	24	3
2409	24	2
2410	24	3
2411	24	2
2412	24	2
2413	24	2
2414	24	2
2415	24	2
2416	24	2
2417	24	3
2418	24	3
2419	24	7
2420	24	10
2421	24	8
2422	24	7
2423	24	7
2424	24	7
2425	24	7
2426	24	7
2427	24	7
2428	24	7
2429	24	7
2430	24	7
2431	24	7
2432	24	7
2433	24	7
2434	24	7
2435	24	7
2436	24	7
2437	24	7
2438	24	7
2439	24	7
2440	24	7
2441	24	7
2442	24	7
2443	24	2
2444	24	2
2445	24	2
2446	24	2
2447	24	2
2448	24	2
2449	24	2
2450	24	2
2451	24	2
2452	24	2
2453	24	2
2454	24	2
2455	24	2
2456	24	2
2457	24	2
2458	24	2
2459	24	2
2460	24	2
2461	24	2
2462	24	2
2463	24	2
2464	24	2
2465	24	2
2466	24	2
2467	24	2
2468	24	2
2469	24	2
2470	24	2
2471	24	2
2472	24	2
2473	24	2
2474	24	2
2475	24	2
2476	24	2
2477	24	2
2478	24	2
2479	24	2
2480	24	2
2481	24	2
2482	24	2
2483	24	2
2484	24	2
2485	24	2
2486	24	2
2487	24	2
2488	24	2
2489	24	2
2490	24	2
2491	24	2
2492	24	2
2493	24	2
2494	24	2
2495	24	2
2496	24	2
2497	24	2
2498	24	2
2499	24	2
2500	24	2
2501	24	2
2502	24	2
2503	24	2
2504	24	2
2505	24	2
2506	24	9
2507	24	3
2508	24	2
2509	24	2
2510	24	2
2511	24	2
2512	24	13
2513	24	7
2514	24	7
2515	24	2
2516	24	7
2517	24	7
2518	24	7
2519	24	7
2520	24	7
2521	24	7
2522	24	7
2523	24	2
2524	24	2
2525	24	2
2526	24	7
2527	24	7
2528	24	7
2529	24	7
2530	24	7
2531	24	7
2532	24	7
2533	24	7
2534	24	7
2535	24	7
2536	24	7
2537	24	7
2538	24	7
2539	24	7
2540	24	7
2541	24	7
2542	24	7
2543	24	7
2544	24	7
2545	24	7
2546	24	7
2547	24	7
2548	24	7
2549	24	7
2550	24	7
2551	24	7
2552	24	7
2553	24	7
2554	24	7
2555	24	7
2556	24	7
2557	24	7
2558	24	7
2559	24	7
2560	24	7
2561	24	7
2562	24	7
2563	24	7
2564	24	7
2565	24	7
2566	24	7
2567	24	7
2568	24	7
2569	24	7
2570	24	7
2571	24	7
2572	24	7
2573	24	7
2574	24	7
2575	24	7
2576	24	7
2577	24	7
2578	24	7
2579	24	7
2580	24	7
2581	24	7
2582	24	7
2583	24	7
2584	24	7
2585	24	7
2586	24	7
2587	24	7
2588	24	7
2589	24	7
2590	24	7
2591	24	7
2592	24	7
2593	24	7
2594	24	7
2595	24	7
2596	24	7
2597	24	7
2598	24	7
2599	24	7
2600	24	7
2601	24	7
2602	24	7
2603	24	7
2604	24	7
2605	24	7
2606	24	7
2607	24	7
2608	24	7
2609	24	7
2610	24	7
2611	24	7
2612	24	7
2613	24	7
2614	24	7
2615	24	7
2616	24	7
2617	24	7
2618	24	7
2619	24	7
2620	24	7
2621	24	7
2622	24	7
2623	24	7
2624	24	7
2625	24	7
2626	24	7
2627	24	7
2628	24	7
2629	24	7
2630	24	7
2631	24	7
2632	24	7
2633	24	7
2634	24	7
2635	24	7
2636	24	7
2637	24	7
2638	24	7
2639	24	7
2640	24	7
2641	24	7
2642	24	7
2643	24	7
2644	24	7
2645	24	7
2646	24	7
2647	24	7
2648	24	7
2649	24	7
2650	24	7
2651	24	7
2652	24	7
2653	24	7
2654	24	7
2655	24	7
2656	24	7
2657	24	7
2658	24	7
2659	24	7
2660	24	7
2661	24	7
2662	24	7
2663	24	7
2664	24	7
2665	24	7
2666	24	7
2667	24	7
2668	24	7
2669	24	7
2670	24	7
2671	24	7
2672	24	7
2673	24	7
2674	24	7
2675	24	7
2676	24	7
2677	24	7
2678	24	7
2679	24	7
2680	24	7
2681	24	7
2682	24	7
2683	24	7
2684	24	7
2685	24	7
2686	24	7
2687	24	7
2688	24	7
2689	24	7
2690	24	7
2691	24	7
2692	24	7
2693	24	7
2694	24	7
2695	24	7
2696	24	7
2697	24	7
2698	24	7
2699	24	7
2700	24	7
2701	24	7
2702	24	7
2703	24	7
2704	24	7
2705	24	7
2706	24	7
2707	24	7
2708	24	7
2709	24	7
2710	24	7
2711	24	7
2712	24	7
2713	24	7
2714	24	7
2715	24	7
2716	24	7
2717	24	7
2718	24	7
2719	24	7
2720	24	7
2721	24	7
2722	24	7
2723	24	7
2724	24	7
2725	24	7
2726	24	7
2727	24	7
2728	24	7
2729	24	7
2730	24	7
2731	24	7
2732	24	7
2733	24	7
2734	24	7
2735	24	7
2736	24	7
2737	24	7
2738	24	7
2739	24	7
2740	24	7
2741	24	7
2742	24	7
2743	24	7
2744	24	7
2745	24	7
2746	24	7
2747	24	7
2748	24	7
2749	24	7
2750	24	7
2751	24	7
2752	24	7
2753	24	7
2754	24	7
2755	24	7
2756	24	7
2757	24	7
2758	24	7
2759	24	7
2760	24	7
2761	24	7
2762	24	7
2763	24	7
2764	24	7
2765	24	7
2766	24	7
2767	24	7
2768	24	7
2769	24	7
2770	24	7
2771	24	7
2772	24	7
2773	24	7
2774	24	7
2775	24	7
2776	24	7
2777	24	7
2778	24	7
2779	24	7
2780	24	7
2781	24	7
2782	24	7
2783	24	7
2784	24	7
2785	24	7
2786	24	7
2787	24	7
2788	24	7
2789	24	7
2790	24	7
2791	24	7
2792	24	7
2793	24	7
2794	24	7
2795	24	7
2796	24	7
2797	24	7
2798	24	7
2799	24	7
2800	24	7
2801	24	7
2802	24	7
2803	24	7
2804	24	7
2805	24	7
2806	24	7
2807	24	7
2808	24	7
2809	24	7
2810	24	7
2811	24	7
2812	24	7
2813	24	7
2814	24	7
2815	24	7
2816	24	7
2817	24	7
2818	24	7
2819	24	7
2820	24	7
2821	24	7
2822	24	7
2823	24	7
2824	24	7
2825	24	7
2826	24	7
2827	24	7
2828	24	7
2829	24	7
2830	24	7
2831	24	7
2832	24	7
2833	24	7
2834	24	7
2835	24	7
2836	24	7
2837	24	7
2838	24	7
2839	24	7
2840	24	7
2841	24	7
2842	24	7
2843	24	7
2844	24	7
2845	24	7
2846	24	7
2847	24	7
2848	24	7
2849	24	7
2850	24	7
2851	24	7
2852	24	7
2853	24	7
2854	24	7
2855	24	7
2856	24	7
2857	24	7
2858	24	7
2859	24	7
2860	24	7
2861	24	7
2862	24	7
2863	24	7
2864	24	7
2865	24	7
2866	24	7
2867	24	7
2868	24	7
2869	24	7
2870	24	7
2871	24	7
2872	24	7
2873	24	7
2874	24	7
2875	24	7
2876	24	7
2877	24	7
2878	24	7
2879	24	7
2880	24	7
2881	24	7
2882	24	7
2883	24	7
2884	24	7
2885	24	7
2886	24	7
2887	24	7
2888	24	7
2889	24	7
2890	24	7
2891	24	7
2892	24	7
2893	24	7
2894	24	7
2895	24	7
2896	24	7
2897	24	7
2898	24	7
2899	24	7
2900	24	7
2901	24	7
2902	24	7
2903	24	7
2904	24	7
2905	24	7
2906	24	7
2907	24	7
2908	24	7
2909	24	7
2910	24	7
2911	24	7
2912	24	7
2913	24	7
2914	24	7
2915	24	7
2916	24	7
2917	24	7
2918	24	7
2919	24	7
2920	24	7
2921	24	7
2922	24	7
2923	24	7
2924	24	7
2925	24	7
2926	24	7
2927	24	7
2928	24	7
2929	24	7
2930	24	7
2931	24	7
2932	24	7
2933	24	7
2934	24	7
2935	24	7
2936	24	7
2937	24	7
2938	24	7
2939	24	7
2940	24	7
2941	24	7
2942	24	7
2943	24	7
2944	24	7
2945	24	7
2946	24	7
2947	24	7
2948	24	7
2949	24	7
2950	24	7
2951	24	7
2952	24	7
2953	24	7
2954	24	7
2955	24	7
2956	24	7
2957	24	7
2958	24	7
2959	24	7
2960	24	7
2961	24	7
2962	24	7
2963	24	7
2964	24	7
2965	24	7
2966	24	7
2967	24	7
2968	24	7
2969	24	7
2970	24	7
2971	24	7
2972	24	7
2973	24	7
2974	24	7
2975	24	7
2976	24	7
2977	24	7
2978	24	7
2979	24	7
2980	24	7
2981	24	7
2982	24	7
2983	24	7
2984	24	7
2985	24	7
2986	24	7
2987	24	7
2988	24	7
2989	24	7
2990	24	7
2991	24	7
2992	24	7
2993	24	7
2994	24	7
2995	25	4
2996	25	2
2997	25	10
2998	25	2
2999	25	2
3000	25	2
3001	25	2
3002	25	2
3003	25	2
3004	25	2
3005	25	2
3006	25	2
3007	25	2
3008	25	2
3009	25	2
3010	25	2
3011	25	2
3012	25	2
3013	25	2
3014	25	2
3015	25	2
3016	25	2
3017	25	2
3018	25	2
3019	25	2
3020	25	2
3021	25	2
3022	25	2
3023	25	2
3024	25	2
3025	25	2
3026	25	2
3027	25	2
3028	25	2
3029	25	2
3030	25	2
3031	25	2
3032	25	2
3033	25	2
3034	25	2
3035	25	2
3036	25	2
3037	25	2
3038	25	2
3039	25	2
3040	25	2
3041	25	2
3042	25	2
3043	25	2
3044	25	2
3045	25	2
3046	25	2
3047	25	2
3048	25	2
3049	25	2
3050	25	2
3051	25	2
3052	25	2
3053	25	2
3054	25	2
3055	25	2
3056	25	2
3057	25	2
3058	25	2
3059	25	2
3060	25	2
3061	25	2
3062	25	2
3063	25	2
3064	25	2
3065	25	2
3066	25	2
3067	25	2
3068	25	2
3069	25	2
3070	25	2
3071	25	2
3072	25	2
3073	25	2
3074	25	2
3075	25	2
3076	25	2
3077	25	2
3078	25	2
3079	25	2
3080	25	2
3081	25	2
3082	25	2
3083	25	2
3084	25	2
3085	25	2
3086	25	2
3087	25	2
3088	25	2
3089	25	2
3090	25	2
3091	25	2
3092	25	2
3093	25	2
3094	25	2
3095	25	2
3096	25	2
3097	25	2
3098	25	2
3099	25	2
3100	25	2
3101	25	2
3102	25	2
3103	25	2
3104	25	2
3105	25	2
3106	25	2
3107	25	2
3108	25	2
3109	25	2
3110	25	2
3111	25	2
3112	25	2
3113	25	2
3114	25	2
3115	25	2
3116	25	2
3117	25	2
3118	25	2
3119	25	2
3120	25	2
3121	25	2
3122	25	2
3123	25	2
3124	25	2
3125	25	2
3126	25	2
3127	25	2
3128	25	2
3129	25	2
3130	25	2
3131	25	2
3132	25	2
3133	25	2
3134	25	2
3135	25	2
3136	25	2
3137	25	2
3138	25	2
3139	25	2
3140	25	2
3141	25	2
3142	25	2
3143	25	2
3144	25	2
3145	25	2
3146	25	2
3147	25	2
3148	25	2
3149	25	2
3150	25	2
3151	25	2
3152	25	2
3153	25	2
3154	25	2
3155	25	2
3156	25	2
3157	25	2
3158	25	2
3159	25	2
3160	25	2
3161	25	2
3162	25	2
3163	25	2
3164	25	2
3165	25	2
3166	25	2
3167	25	2
3168	25	2
3169	25	2
3170	25	2
3171	25	2
3172	25	2
3173	25	2
3174	25	2
3175	25	2
3176	25	2
3177	25	2
3178	25	2
3179	25	2
3180	25	2
3181	25	2
3182	25	2
3183	25	2
3184	25	2
3185	25	2
3186	25	2
3187	25	2
3188	25	2
3189	25	2
3190	25	2
3191	25	2
3192	25	2
3193	25	2
3194	25	2
3195	25	2
3196	25	2
3197	25	2
3198	25	2
3199	25	2
3200	25	2
3201	25	2
3202	25	2
3203	25	2
3204	25	2
3205	25	2
3206	25	2
3207	25	2
3208	25	2
3209	25	2
3210	25	2
3211	25	2
3212	25	2
3213	25	2
3214	25	2
3215	25	2
3216	25	2
3217	25	2
3218	25	2
3219	25	2
3220	25	2
3221	25	2
3222	25	2
3223	25	2
3224	25	2
3225	25	2
3226	25	2
3227	25	2
3228	25	2
3229	25	2
3230	25	2
3231	25	2
3232	25	2
3233	25	2
3234	25	2
3235	25	2
3236	25	2
3237	25	2
3238	25	2
3239	25	2
3240	25	2
3241	25	2
3242	25	2
3243	25	2
3244	25	2
3245	25	2
3246	25	2
3247	25	2
3248	25	2
3249	25	2
3250	25	2
3251	25	2
3252	25	2
3253	25	2
3254	25	2
3255	25	2
3256	25	2
3257	25	2
3258	25	2
3259	25	2
3260	25	2
3261	25	2
3262	25	2
3263	25	2
3264	25	2
3265	25	2
3266	25	2
3267	25	2
3268	25	2
3269	25	2
3270	25	2
3271	25	2
3272	25	2
3273	25	2
3274	25	2
3275	25	2
3276	25	2
3277	25	2
3278	25	2
3279	25	2
3280	25	2
3281	25	2
3282	25	2
3283	25	2
3284	25	2
3285	25	2
3286	25	2
3287	25	2
3288	25	2
3289	25	2
3290	25	2
3291	25	2
3292	25	2
3293	25	2
3294	25	2
3295	25	2
3296	25	2
3297	25	2
3298	25	2
3299	25	2
3300	25	2
3301	25	2
3302	25	2
3303	25	2
3304	25	2
3305	25	2
3306	25	2
3307	25	2
3308	25	2
3309	25	2
3310	25	2
3311	25	2
3312	25	2
3313	25	2
3314	25	2
3315	25	2
3316	25	2
3317	25	2
3318	25	2
3319	25	2
3320	25	2
3321	25	2
3322	25	2
3323	25	2
3324	25	2
3325	25	2
3326	25	2
3327	25	2
3328	25	2
3329	25	2
3330	25	2
3331	25	2
3332	25	2
3333	25	2
3334	25	2
3335	25	2
3336	25	2
3337	25	2
3338	25	2
3339	25	2
3340	25	2
3341	25	2
3342	25	2
3343	25	2
3344	25	2
3345	25	2
3346	25	2
3347	25	2
3348	25	2
3349	25	2
3350	25	2
3351	25	2
3352	25	2
3353	25	2
3354	25	2
3355	25	2
3356	25	2
3357	25	2
3358	25	2
3359	25	2
3360	25	2
3361	25	2
3362	25	2
3363	25	2
3364	25	2
3365	25	2
3366	25	2
3367	25	2
3368	25	2
3369	25	2
3370	25	2
3371	25	2
3372	25	2
3373	25	2
3374	25	2
3375	25	2
3376	25	2
3377	25	2
3378	25	2
3379	25	2
3380	25	2
3381	25	2
3382	25	2
3383	25	2
3384	25	2
3385	25	2
3386	25	2
3387	25	2
3388	25	2
3389	25	2
3390	25	2
3391	25	6
3392	25	2
3393	25	2
3394	25	2
3395	25	2
3396	25	2
3397	25	2
3398	25	2
3399	25	2
3400	25	2
3401	25	2
3402	25	2
3403	25	2
3404	25	2
3405	25	2
3406	25	2
3407	25	2
3408	25	2
3409	25	2
3410	25	2
3411	25	2
3412	25	2
3413	25	2
3414	25	2
3415	25	2
3416	25	2
3417	25	2
3418	25	2
3419	25	2
3420	25	2
3421	25	2
3422	25	2
3423	25	2
3424	25	2
3425	25	2
3426	25	2
3427	25	2
3428	25	2
3429	25	2
3430	25	2
3431	25	2
3432	25	2
3433	25	2
3434	25	2
3435	25	2
3436	25	2
3437	25	2
3438	25	2
3439	25	2
3440	25	2
3441	25	2
3442	25	2
3443	25	2
3444	25	2
3445	25	2
3446	25	2
3447	25	2
3448	25	2
3449	25	2
3450	25	2
3451	25	2
3452	25	2
3453	25	2
3454	25	2
3455	25	2
3456	25	2
3457	25	2
3458	25	2
3459	25	2
3460	25	2
3461	25	2
3462	25	2
3463	25	2
3464	25	2
3465	25	2
3466	25	2
3467	25	2
3468	25	2
3469	25	2
3470	25	2
3471	25	2
3472	25	2
3473	25	2
3474	25	2
3475	25	2
3476	25	2
3477	25	2
3478	25	2
3479	25	2
3480	25	2
3481	25	2
3482	25	2
3483	25	2
3484	25	2
3485	25	2
3486	25	2
3487	25	2
3488	25	2
3489	25	2
3490	25	2
3491	25	2
3492	25	2
3493	25	2
3494	25	2
3495	25	2
3496	25	2
3497	25	2
3498	25	2
3499	25	2
3500	25	2
3501	25	2
3502	25	2
3503	25	2
3504	25	2
3505	25	2
3506	25	2
3507	25	2
3508	25	2
3509	25	2
3510	25	2
3511	25	2
3512	25	2
3513	25	2
3514	25	2
3515	25	2
3516	25	2
3517	25	2
3518	25	2
3519	25	2
3520	25	2
3521	25	2
3522	25	3
3523	25	2
3524	25	2
3525	25	2
3526	25	2
3527	25	2
3528	25	2
3529	25	2
3530	25	2
3531	25	2
3532	25	2
3533	25	2
3534	25	2
3535	25	2
3536	25	2
3537	25	2
3538	25	2
3539	25	2
3540	25	2
3541	25	2
3542	25	2
3543	25	2
3544	25	2
3545	25	2
3546	25	2
3547	25	2
3548	25	2
3549	25	2
3550	25	2
3551	25	2
3552	25	2
3553	25	2
3554	25	2
3555	25	2
3556	25	2
3557	25	2
3558	25	2
3559	25	2
3560	25	2
3561	25	2
3562	25	2
3563	25	2
3564	25	2
3565	25	2
3566	25	2
3567	25	2
3568	25	2
3569	25	2
3570	25	2
3571	25	2
3572	25	2
3573	25	2
3574	25	2
3575	25	2
3576	25	2
3577	25	3
3578	25	2
3579	25	2
3580	25	2
3581	25	2
3582	25	2
3583	25	2
3584	25	2
3585	25	2
3586	25	2
3587	25	2
3588	25	2
3589	25	2
3590	25	2
3591	25	2
3592	25	2
3593	25	2
3594	25	2
3595	25	2
3596	25	2
3597	25	2
3598	25	2
3599	25	2
3600	25	2
3601	25	2
3602	25	2
3603	25	3
3604	25	3
3605	25	3
3606	25	3
3607	25	3
3608	25	3
3609	25	13
3610	25	6
3611	25	9
3612	25	16
3613	25	10
3614	25	2
3615	25	3
3616	25	2
3617	25	2
3618	25	13
3619	25	2
3620	25	2
3621	25	2
3622	25	2
3623	26	4
3624	26	2
3625	26	7
3626	26	7
3627	26	7
3628	26	7
3629	26	18
3630	26	2
3631	26	2
3632	26	2
3633	26	2
3634	26	2
3635	26	2
3636	26	2
3637	26	2
3638	26	2
3639	26	2
3640	26	2
3641	26	7
3642	26	2
3643	26	2
3644	26	2
3645	26	2
3646	26	2
3647	26	2
3648	26	2
3649	26	2
3650	26	2
3651	26	2
3652	26	2
3653	26	2
3654	26	2
3655	26	7
3656	26	7
3657	26	2
3658	26	2
3659	26	2
3660	26	2
3661	26	2
3662	26	2
3663	26	2
3664	26	2
3665	26	2
3666	26	2
3667	26	2
3668	26	2
3669	26	2
3670	26	2
3671	26	2
3672	26	2
3673	26	2
3674	26	2
3675	26	2
3676	26	2
3677	26	2
3678	26	2
3679	26	2
3680	26	2
3681	26	2
3682	26	2
3683	26	2
3684	26	2
3685	26	2
3686	26	2
3687	26	2
3688	26	2
3689	26	2
3690	26	2
3691	26	2
3692	26	2
3693	26	2
3694	26	2
3695	26	2
3696	26	2
3697	26	2
3698	26	2
3699	26	2
3700	26	2
3701	26	2
3702	26	6
3703	26	2
3704	26	2
3705	26	2
3706	26	2
3707	26	2
3708	26	2
3709	26	2
3710	26	2
3711	26	2
3712	26	2
3713	26	2
3714	26	2
3715	26	2
3716	26	2
3717	26	2
3718	26	2
3719	26	2
3720	26	2
3721	26	2
3722	26	2
3723	26	7
3724	26	2
3725	26	3
3726	26	7
3727	26	7
3728	26	7
3729	26	7
3730	26	7
3731	26	7
3732	26	7
3733	26	7
3734	26	7
3735	26	7
3736	26	7
3737	26	7
3738	26	7
3739	26	7
3740	26	7
3741	26	7
3742	26	7
3743	26	7
3744	26	7
3745	26	7
3746	26	7
3747	26	7
3748	26	7
3749	26	7
3750	26	7
3751	26	7
3752	26	7
3753	26	7
3754	26	7
3755	26	7
3756	26	7
3757	26	7
3758	26	7
3759	26	7
3760	26	7
3761	26	7
3762	26	7
3763	26	7
3764	26	7
3765	26	7
3766	26	7
3767	26	7
3768	26	7
3769	26	7
3770	26	7
3771	26	7
3772	26	7
3773	26	7
3774	26	7
3775	26	7
3776	26	7
3777	26	7
3778	26	7
3779	26	7
3780	26	7
3781	26	7
3782	26	7
3783	26	7
3784	26	7
3785	26	7
3786	26	7
3787	26	7
3788	26	7
3789	26	7
3790	26	7
3791	26	7
3792	26	7
3793	26	7
3794	26	7
3795	26	7
3796	26	7
3797	26	7
3798	26	7
3799	26	7
3800	26	7
3801	26	7
3802	26	7
3803	26	7
3804	26	7
3805	26	7
3806	26	7
3807	26	7
3808	26	7
3809	26	7
3810	26	7
3811	26	7
3812	26	7
3813	26	7
3814	26	7
3815	26	7
3816	26	7
3817	26	7
3818	26	7
3819	26	7
3820	26	7
3821	26	7
3822	26	7
3823	26	7
3824	26	7
3825	26	7
3826	26	7
3827	26	7
3828	26	7
3829	26	7
3830	26	7
3831	26	7
3832	26	3
3833	26	7
3834	26	7
3835	26	7
3836	26	7
3837	26	7
3838	26	7
3839	26	8
3840	26	9
3841	26	7
3842	26	14
3843	26	6
3844	26	4
3845	26	2
3846	26	2
3847	26	2
3848	26	2
3849	26	14
3850	26	8
3851	26	7
3852	26	7
3853	26	7
3854	26	7
3855	26	7
3856	26	7
3857	26	7
3858	26	7
3859	26	7
3860	26	7
3861	26	7
3862	26	7
3863	26	7
3864	26	7
3865	26	7
3866	26	7
3867	26	7
3868	26	7
3869	26	7
3870	26	7
3871	26	7
3872	26	7
3873	26	7
3874	26	7
3875	26	7
3876	26	7
3877	26	7
3878	26	7
3879	26	7
3880	26	7
3881	26	7
3882	26	7
3883	26	7
3884	26	7
3885	26	7
3886	26	7
3887	26	7
3888	26	7
3889	26	7
3890	26	7
3891	26	7
3892	26	7
3893	26	7
3894	26	7
3895	26	7
3896	26	7
3897	26	7
3898	26	7
3899	26	7
3900	26	7
3901	26	7
3902	26	7
3903	26	7
3904	26	7
3905	26	7
3906	26	7
3907	26	7
3908	26	7
3909	26	7
3910	26	7
3911	26	7
3912	26	7
3913	26	7
3914	26	7
3915	26	7
3916	26	7
3917	26	7
3918	26	7
3919	26	7
3920	26	7
3921	26	7
3922	26	7
3923	26	7
3924	26	7
3925	26	7
3926	26	7
3927	26	7
3928	26	7
3929	26	7
3930	26	7
3931	26	7
3932	26	7
3933	26	7
3934	26	7
3935	26	7
3936	26	7
3937	26	7
3938	26	7
3939	26	7
3940	26	7
3941	26	7
3942	26	7
3943	26	7
3944	26	7
3945	26	7
3946	26	7
3947	26	7
3948	26	7
3949	26	7
3950	26	7
3951	26	7
3952	26	7
3953	26	7
3954	26	7
3955	26	7
3956	26	7
3957	26	7
3958	26	7
3959	26	7
3960	26	7
3961	26	7
3962	26	7
3963	26	7
3964	26	7
3965	26	7
3966	26	7
3967	26	7
3968	26	7
3969	26	7
3970	26	7
3971	26	2
3972	26	2
3973	26	2
3974	26	2
3975	26	2
3976	26	2
3977	26	2
3978	26	2
3979	26	2
3980	26	2
3981	26	2
3982	26	2
3983	26	2
3984	26	2
3985	26	2
3986	26	2
3987	26	2
3988	26	2
3989	26	2
3990	26	2
3991	26	2
3992	26	2
3993	26	2
3994	26	2
3995	26	2
3996	26	2
3997	26	2
3998	26	2
3999	26	2
4000	26	2
4001	26	2
4002	26	2
4003	26	2
4004	26	2
4005	26	2
4006	26	2
4007	26	2
4008	26	2
4009	26	2
4010	26	2
4011	27	2
4012	27	4
4013	27	2
4014	27	2
4015	27	2
4016	27	2
4017	27	2
4018	27	2
4019	27	2
4020	27	2
4021	27	2
4022	27	2
4023	27	2
4024	27	2
4025	27	2
4026	27	2
4027	27	2
4028	27	2
4029	27	2
4030	27	2
4031	27	2
4032	27	2
4033	27	2
4034	27	2
4035	27	2
4036	27	2
4037	27	2
4038	27	2
4039	27	2
4040	27	2
4041	27	2
4042	27	2
4043	27	2
4044	27	2
4045	27	2
4046	27	2
4047	27	2
4048	27	2
4049	27	2
4050	27	2
4051	27	2
4052	27	2
4053	27	2
4054	27	2
4055	27	2
4056	27	2
4057	27	2
4058	27	2
4059	27	2
4060	27	2
4061	27	2
4062	27	2
4063	27	2
4064	27	2
4065	27	2
4066	27	2
4067	27	2
4068	27	2
4069	27	2
4070	27	2
4071	27	2
4072	27	2
4073	27	2
4074	27	2
4075	27	2
4076	27	2
4077	27	2
4078	27	2
4079	27	2
4080	27	2
4081	27	2
4082	27	2
4083	27	2
4084	27	2
4085	27	2
4086	27	2
4087	27	2
4088	27	2
4089	27	2
4090	27	2
4091	27	2
4092	27	2
4093	27	2
4094	27	2
4095	27	2
4096	27	2
4097	27	2
4098	27	2
4099	27	2
4100	27	2
4101	27	2
4102	27	2
4103	27	2
4104	27	2
4105	27	2
4106	27	2
4107	27	2
4108	27	2
4109	27	2
4110	27	2
4111	27	2
4112	27	2
4113	27	2
4114	27	2
4115	27	2
4116	27	2
4117	27	2
4118	27	2
4119	27	2
4120	27	2
4121	27	2
4122	27	2
4123	27	2
4124	27	2
4125	27	2
4126	27	2
4127	27	2
4128	27	2
4129	27	2
4130	27	2
4131	27	2
4132	27	2
4133	27	2
4134	27	2
4135	27	2
4136	27	2
4137	27	2
4138	27	2
4139	27	2
4140	27	2
4141	27	2
